
536,536,2230,2039,85,64,115,2147483647,false,0,32,1,,536,Go to PPill,,536,0,52,0,0,null
537,537,2230,2067,92,64,99,2147483647,false,0,32,1,,537,Run Away,,537,0,60,0,0,null
538,538,2230,2079,2147483647,52,90,2147483647,false,0,32,1,,538,Run Away,,538,0,73,0,0,null
539,539,2230,2091,2147483647,52,66,2147483647,false,0,32,1,,539,Go to PPill,,539,0,97,0,0,null
540,540,2230,2127,2147483647,16,27,2147483647,false,0,32,1,,540,Go to PPill,,540,0,73,0,0,null
541,541,2230,2152,68,4,74,2147483647,false,0,32,1,,541,Go to PPill,,541,0,60,0,0,null
542,542,2230,2188,80,28,114,2147483647,false,0,32,1,,542,Run Away,,542,60,52,0,0,null
543,543,2230,2200,68,16,128,2147483647,false,0,32,1,,543,Go to PPill,,543,220,92,0,1,null
544,544,2230,2212,56,4,173,2147483647,false,0,32,1,,544,Go to PPill,,544,220,92,0,1,null
545,545,2290,2240,28,4,123,2147483647,false,0,26,1,,545,Go to PPill,,545,160,92,0,1,null
546,546,2450,2292,2147483647,32,2147483647,95,true,183,15,0,,546,Go to PPill,,546,0,68,0,0,null
547,547,2450,2304,2147483647,68,2147483647,137,true,171,15,0,,547,Run Away,,547,0,68,0,0,null
548,548,2450,2332,2147483647,40,2147483647,113,true,143,15,0,,548,Run Away,,548,0,52,0,0,null
549,549,2450,2360,2147483647,68,2147483647,142,true,115,15,0,,549,Go to PPill,,549,0,36,0,0,null
550,550,2450,2372,2147483647,93,2147483647,136,true,103,15,0,,550,Go to PPill,,550,0,52,0,0,null
551,551,2450,2384,2147483647,81,2147483647,130,true,91,15,0,,551,Go to PPill,,551,0,68,0,0,null
552,552,2450,2396,2147483647,69,2147483647,124,true,79,15,0,,552,Go to PPill,,552,0,68,0,0,null
553,553,2450,2424,2147483647,76,2147483647,115,true,51,15,0,,553,Run Away,,553,0,100,0,0,null
554,554,2450,2452,2147483647,80,2147483647,129,true,23,15,0,,554,Run Away,,554,0,84,0,0,null
555,555,2450,2464,2147483647,81,2147483647,111,true,11,15,0,,555,Run Away,,555,0,100,0,0,null
556,556,2450,2524,2147483647,56,129,2147483647,false,0,15,0,,556,Go to PPill,,556,0,52,0,0,null
557,557,2450,2536,2147483647,44,115,2147483647,false,0,15,0,,557,Run Away,,557,0,64,0,0,null
558,558,2450,2564,2147483647,40,84,2147483647,false,0,15,0,,558,Run Away,,558,0,48,0,0,null
559,559,2450,2576,2147483647,28,75,2147483647,false,0,15,0,,559,Go to PPill,,559,0,52,0,0,null
560,560,2450,2600,2147483647,4,51,2147483647,false,0,15,0,,560,Run Away,,560,0,40,0,0,null
561,561,2450,2612,2147483647,77,110,2147483647,false,0,15,0,,561,Run Away,,561,0,40,0,0,null
562,562,2450,2628,2147483647,80,140,2147483647,false,0,15,0,,562,Go to PPill,,562,0,36,0,0,null
563,563,2450,2640,2147483647,68,140,2147483647,false,0,15,0,,563,Run Away,,563,0,36,0,0,null
564,564,2450,2652,2147483647,80,141,2147483647,false,0,15,0,,564,Go to PPill,,564,0,52,0,0,null
565,565,2450,2664,2147483647,68,141,2147483647,false,0,15,0,,565,Run Away,,565,0,68,0,0,null
566,566,2450,2676,2147483647,93,141,2147483647,false,0,15,0,,566,Run Away,,566,0,68,0,0,null
567,567,2450,2704,2147483647,76,108,2147483647,false,0,15,0,,567,Go to PPill,,567,0,92,0,0,null
568,568,2450,2732,2147483647,69,92,2147483647,false,0,15,0,,568,Run Away,,568,0,92,0,0,null
569,569,2450,2744,2147483647,57,92,2147483647,false,0,15,0,,569,Go to PPill,,569,0,108,0,0,null
570,570,2450,2796,2147483647,69,108,2147483647,false,0,15,0,,570,Go to PPill,,570,0,68,0,0,null
571,571,2450,2824,2147483647,76,99,2147483647,false,0,15,0,,571,Go to PPill,,571,0,52,0,0,null
572,572,2450,2852,2147483647,80,125,2147483647,false,0,15,0,,572,Go to PPill,,572,0,52,0,0,null
573,573,2450,2864,2147483647,81,129,2147483647,false,0,15,0,,573,Go to PPill,,573,0,52,0,0,null
574,574,2450,2876,2147483647,69,107,2147483647,false,0,15,0,,574,Go to PPill,,574,0,64,0,0,null
575,575,2450,2904,2147483647,76,93,2147483647,false,0,15,0,,575,Go to PPill,,575,0,60,0,0,null
576,576,2450,2916,2147483647,64,93,2147483647,false,0,15,0,,576,Go to PPill,,576,0,60,0,0,null
577,577,2450,2940,2147483647,40,84,2147483647,false,0,15,0,,577,Run Away,,577,0,48,0,0,null
578,578,2450,2964,2147483647,16,36,2147483647,false,0,15,0,,578,Go to PPill,,578,0,24,0,0,null
579,579,2450,2976,2147483647,4,12,2147483647,false,0,15,0,,579,Go to PPill,,579,0,12,0,0,null
580,580,2450,2988,2147483647,2147483647,12,2147483647,false,0,15,0,,580,Go to PPill,,580,0,0,0,0,null
581,581,10,6,60,4,2147483647,2147483647,false,0,219,4,,581,Run Away,,581,90,36,0,0,null
582,582,40,18,48,4,2147483647,2147483647,false,0,216,4,,582,Run Away,,582,90,36,0,0,null
583,583,70,30,36,4,2147483647,2147483647,false,0,213,4,,583,Go to PPill,,583,90,36,0,0,null
584,584,100,42,24,4,88,2147483647,false,0,210,4,,584,Go to PPill,,584,70,49,0,0,null
585,585,130,54,2147483647,4,64,2147483647,false,0,207,4,,585,Go to PPill,,585,70,49,0,0,null
586,586,160,66,2147483647,4,40,2147483647,false,0,204,4,,586,Run Away,,586,70,49,0,0,null
587,587,170,91,48,4,55,2147483647,false,0,203,4,,587,Go to PPill,,587,230,76,0,1,null
588,588,200,103,36,4,89,2147483647,false,0,200,4,,588,Go to PPill,,588,260,88,0,1,null
589,589,230,115,24,4,103,2147483647,false,0,197,4,,589,Run Away,,589,250,88,0,1,null
590,590,400,167,88,4,2147483647,85,true,171,185,3,,590,Run Away,,590,80,88,0,0,null
591,591,460,191,96,4,2147483647,49,true,147,179,3,,591,Run Away,,591,50,76,0,0,null
592,592,480,203,92,16,2147483647,31,true,135,177,3,,592,Go to PPill,,592,120,100,0,0,null
593,593,480,255,88,4,2147483647,41,true,83,177,3,,593,Go to PPill,,593,150,60,0,0,null
594,594,510,267,76,4,2147483647,73,true,71,174,3,,594,Run Away,,594,280,100,0,1,null
595,595,600,303,40,4,2147483647,103,true,35,165,3,,595,Go to PPill,,595,190,76,0,1,null
596,596,630,315,28,4,2147483647,100,true,23,162,3,,596,Run Away,,596,160,76,0,1,null
597,597,790,367,92,16,2147483647,61,true,175,151,2,,597,Run Away,,597,0,36,0,0,null
598,598,790,379,128,4,2147483647,94,true,163,151,2,,598,Run Away,,598,10,36,0,0,null
599,599,790,391,116,4,2147483647,76,true,151,151,2,,599,Go to PPill,,599,90,60,0,0,null
600,600,790,403,140,4,2147483647,58,true,139,151,2,,600,Run Away,,600,90,84,0,0,null
601,601,800,415,128,4,2147483647,40,true,127,150,2,,601,Run Away,,601,80,84,0,0,null
602,602,880,451,140,40,2147483647,38,true,91,142,2,,602,Go to PPill,,602,0,100,0,0,null
603,603,880,487,140,4,2147483647,52,true,55,142,2,,603,Run Away,,603,0,77,0,0,null
604,604,880,499,128,4,2147483647,58,true,43,142,2,,604,Go to PPill,,604,0,77,0,0,null
605,605,880,551,2147483647,2147483647,15,2147483647,false,0,142,2,,605,Go to PPill,,605,0,37,0,0,null
606,606,880,564,128,4,2147483647,2147483647,false,0,142,2,,606,Run Away,,606,50,48,0,0,null
607,607,880,576,116,4,2147483647,2147483647,false,0,142,2,,607,Go to PPill,,607,50,88,0,0,null
608,608,880,588,104,4,2147483647,2147483647,false,0,142,2,,608,Go to PPill,,608,50,88,0,0,null
609,609,930,612,144,16,147,2147483647,false,0,137,2,,609,Go to PPill,,609,0,76,0,0,null
610,610,930,664,2147483647,16,50,2147483647,false,0,137,2,,610,Go to PPill,,610,0,36,0,0,null
611,611,930,676,2147483647,16,83,2147483647,false,0,137,2,,611,Run Away,,611,0,36,0,0,null
612,612,930,688,2147483647,4,59,2147483647,false,0,137,2,,612,Go to PPill,,612,10,35,0,0,null
613,613,930,700,2147483647,4,35,2147483647,false,0,137,2,,613,Run Away,,613,10,35,0,0,null
614,614,930,712,2147483647,4,11,2147483647,false,0,137,2,,614,Go to PPill,,614,40,35,0,0,null
615,615,940,723,128,4,2147483647,2147483647,false,0,136,2,,615,Go to PPill,,615,30,48,0,0,null
616,616,940,735,116,4,2147483647,2147483647,false,0,136,2,,616,Run Away,,616,30,60,0,0,null
617,617,970,747,104,4,2147483647,2147483647,false,0,133,2,,617,Run Away,,617,0,60,0,0,null
618,618,970,771,2147483647,36,51,2147483647,false,0,133,2,,618,Run Away,,618,10,60,0,0,null
619,619,970,795,2147483647,2147483647,13,2147483647,false,0,133,2,,619,Go to PPill,,619,40,48,0,0,null
620,620,970,807,2147483647,2147483647,7,2147483647,false,0,133,2,,620,Go to PPill,,620,80,52,0,0,null
621,621,980,831,2147483647,4,13,2147483647,false,0,132,2,,621,Go to PPill,,621,440,80,0,1,null
622,622,1010,843,32,4,52,2147483647,false,0,129,2,,622,Run Away,,622,430,80,0,1,null
623,623,1050,859,16,4,89,2147483647,false,0,125,2,,623,Go to PPill,,623,390,80,0,1,null
624,624,1420,911,85,4,2147483647,68,true,163,113,1,,624,Run Away,,624,20,40,0,0,null
625,625,1440,923,73,32,2147483647,62,true,151,111,1,,625,Run Away,,625,50,52,0,0,null
626,626,1440,939,57,16,2147483647,54,true,135,111,1,,626,Run Away,,626,50,48,0,0,null
627,627,1440,951,2147483647,4,44,50,true,123,111,1,,627,Go to PPill,,627,50,48,0,0,null
628,628,1490,975,2147483647,16,65,36,true,99,106,1,,628,Go to PPill,,628,0,36,0,0,null
629,629,1490,987,2147483647,4,116,61,true,87,106,1,,629,Go to PPill,,629,0,36,0,0,null
630,630,1490,999,2147483647,40,129,49,true,75,106,1,,630,Run Away,,630,0,36,0,0,null
631,631,1490,1011,2147483647,28,129,31,true,63,106,1,,631,Go to PPill,,631,0,48,0,0,null
632,632,1490,1023,2147483647,16,129,13,true,51,106,1,,632,Go to PPill,,632,0,48,0,0,null
633,633,1490,1035,2147483647,4,129,67,true,39,106,1,,633,Run Away,,633,10,60,0,0,null
634,634,1490,1059,2147483647,36,100,53,true,15,106,1,,634,Run Away,,634,60,60,0,0,null
635,635,1490,1071,2147483647,24,76,47,true,3,106,1,,635,Run Away,,635,60,60,0,0,null
636,636,1500,1095,2147483647,4,46,2147483647,false,0,105,1,,636,Run Away,,636,110,60,0,0,null
637,637,1550,1119,2147483647,16,50,2147483647,false,0,100,1,,637,Go to PPill,,637,90,48,0,0,null
638,638,1550,1131,2147483647,4,59,2147483647,false,0,100,1,,638,Go to PPill,,638,130,52,0,0,null
639,639,1610,1155,44,4,73,2147483647,false,0,94,1,,639,Go to PPill,,639,240,80,0,1,null
640,640,1640,1167,32,4,49,2147483647,false,0,91,1,,640,Go to PPill,,640,280,96,0,1,null
641,641,1680,1183,16,4,92,2147483647,false,0,87,1,,641,Run Away,,641,310,108,0,1,null
642,642,1850,1235,2147483647,4,2147483647,73,true,163,75,0,,642,Go to PPill,,642,170,68,0,0,null
643,643,1920,1263,2147483647,4,2147483647,66,true,135,68,0,,643,Go to PPill,,643,120,52,0,0,null
644,644,1990,1291,2147483647,4,2147483647,24,true,107,61,0,,644,Go to PPill,,644,70,36,0,0,null
645,645,2020,1303,2147483647,4,2147483647,66,true,95,58,0,,645,Go to PPill,,645,40,76,0,0,null
646,646,2040,1315,2147483647,4,2147483647,68,true,83,56,0,,646,Run Away,,646,20,92,0,0,null
647,647,2060,1327,2147483647,68,2147483647,82,true,71,54,0,,647,Run Away,,647,0,108,0,0,null
648,648,2060,1379,2147483647,16,2147483647,4,true,19,54,0,,648,Run Away,,648,0,68,0,0,null
649,649,2060,1407,2147483647,32,67,2147483647,false,0,54,0,,649,Go to PPill,,649,0,52,0,0,null
650,650,2060,1435,2147483647,4,45,2147483647,false,0,54,0,,650,Go to PPill,,650,0,52,0,0,null
651,651,2060,1447,2147483647,4,21,2147483647,false,0,54,0,,651,Run Away,,651,0,68,0,0,null
652,652,2060,1459,2147483647,2147483647,3,2147483647,false,0,54,0,,652,Go to PPill,,652,0,68,0,0,null
653,653,2060,1487,2147483647,2147483647,3,2147483647,false,0,54,0,,653,Go to PPill,,653,0,52,0,0,null
654,654,2060,1515,2147483647,2147483647,3,2147483647,false,0,54,0,,654,Go to PPill,,654,0,36,0,0,null
655,655,2060,1527,2147483647,2147483647,3,2147483647,false,0,54,0,,655,Go to PPill,,655,0,76,0,0,null
656,656,2060,1539,2147483647,2147483647,3,2147483647,false,0,54,0,,656,Go to PPill,,656,0,76,0,0,null
657,657,2060,1551,2147483647,2147483647,3,2147483647,false,0,54,0,,657,Go to PPill,,657,0,80,0,0,null
658,658,2060,1603,2147483647,2147483647,3,2147483647,false,0,54,0,,658,Run Away,,658,0,53,0,0,null
659,659,2060,1615,2147483647,2147483647,67,2147483647,false,0,54,0,,659,Run Away,,659,0,57,0,0,null
660,660,2060,1631,2147483647,2147483647,51,2147483647,false,0,54,0,,660,Run Away,,660,0,53,0,0,null
661,661,2060,1656,2147483647,32,62,2147483647,false,0,54,0,,661,Go to PPill,,661,0,28,0,0,null
662,662,2060,1672,2147483647,16,32,2147483647,false,0,54,0,,662,Run Away,,662,0,12,0,0,null
663,663,2060,1684,2147483647,4,8,2147483647,false,0,54,0,,663,Go to PPill,,663,0,0,0,0,null
664,664,10,6,60,4,2147483647,2147483647,false,0,219,4,,664,Run Away,,664,120,48,0,0,null
665,665,40,18,48,4,2147483647,2147483647,false,0,216,4,,665,Go to PPill,,665,120,48,0,0,null
666,666,70,30,36,4,2147483647,2147483647,false,0,213,4,,666,Go to PPill,,666,180,72,0,0,null
667,667,130,54,28,4,148,2147483647,false,0,207,4,,667,Run Away,,667,150,60,0,0,null
668,668,160,66,76,4,140,2147483647,false,0,204,4,,668,Run Away,,668,290,100,0,1,null
669,669,250,102,40,4,96,2147483647,false,0,195,4,,669,Run Away,,669,230,76,0,1,null
670,670,280,114,28,4,92,2147483647,false,0,192,4,,670,Go to PPill,,670,230,76,0,1,null
671,671,450,166,92,4,2147483647,42,true,175,180,3,,671,Run Away,,671,90,36,0,0,null
672,672,480,178,96,4,2147483647,84,true,163,177,3,,672,Go to PPill,,672,140,60,0,0,null
673,673,510,190,84,4,2147483647,78,true,151,174,3,,673,Run Away,,673,110,60,0,0,null
674,674,540,202,72,4,2147483647,104,true,139,171,3,,674,Go to PPill,,674,80,100,0,0,null
675,675,620,238,76,16,2147483647,126,true,103,163,3,,675,Run Away,,675,0,76,0,0,null
676,676,620,250,120,4,2147483647,112,true,91,163,3,,676,Run Away,,676,0,76,0,0,null
677,677,620,302,92,4,2147483647,50,true,39,163,3,,677,Run Away,,677,0,36,0,0,null
678,678,620,314,96,4,2147483647,80,true,27,163,3,,678,Go to PPill,,678,0,36,0,0,null
679,679,620,326,84,4,2147483647,62,true,15,163,3,,679,Run Away,,679,80,60,0,0,null
680,680,620,338,72,16,2147483647,105,true,3,163,3,,680,Run Away,,680,80,84,0,0,null
681,681,620,350,60,4,88,2147483647,false,0,163,3,,681,Run Away,,681,80,84,0,0,null
682,682,700,386,40,16,75,2147483647,false,0,155,3,,682,Run Away,,682,50,72,0,0,null
683,683,700,422,2147483647,16,51,2147483647,false,0,155,3,,683,Go to PPill,,683,50,48,0,0,null
684,684,700,434,2147483647,4,75,2147483647,false,0,155,3,,684,Go to PPill,,684,50,48,0,0,null
685,685,750,458,2147483647,16,75,2147483647,false,0,150,3,,685,Go to PPill,,685,0,36,0,0,null
686,686,750,470,2147483647,4,75,2147483647,false,0,150,3,,686,Go to PPill,,686,0,36,0,0,null
687,687,750,482,72,28,75,2147483647,false,0,150,3,,687,Go to PPill,,687,0,36,0,0,null
688,688,750,494,60,16,61,2147483647,false,0,150,3,,688,Run Away,,688,30,36,0,0,null
689,689,750,506,2147483647,4,37,2147483647,false,0,150,3,,689,Run Away,,689,60,36,0,0,null
690,690,750,518,2147483647,4,35,2147483647,false,0,150,3,,690,Go to PPill,,690,90,36,0,0,null
691,691,780,530,24,4,75,2147483647,false,0,147,3,,691,Run Away,,691,60,60,0,0,null
692,692,810,542,80,4,85,2147483647,false,0,144,3,,692,Run Away,,692,30,60,0,0,null
693,693,840,554,2147483647,4,65,2147483647,false,0,141,3,,693,Go to PPill,,693,10,72,0,0,null
694,694,840,590,2147483647,24,29,2147483647,false,0,141,3,,694,Run Away,,694,40,48,0,0,null
695,695,840,602,2147483647,12,19,2147483647,false,0,141,3,,695,Go to PPill,,695,50,61,0,0,null
696,696,850,626,2147483647,4,31,2147483647,false,0,140,3,,696,Run Away,,696,80,53,0,0,null
697,697,880,638,2147483647,4,21,2147483647,false,0,137,3,,697,Run Away,,697,80,53,0,0,null
698,698,890,663,32,4,100,2147483647,false,0,136,3,,698,Go to PPill,,698,100,40,0,0,null
699,699,930,679,16,4,76,2147483647,false,0,132,3,,699,Run Away,,699,210,84,0,0,null
700,700,960,691,36,4,64,2147483647,false,0,129,3,,700,Go to PPill,,700,210,84,0,0,null
701,701,990,703,2147483647,4,52,2147483647,false,0,126,3,,701,Run Away,,701,210,84,0,0,null
702,702,1140,763,2147483647,4,16,2147483647,false,0,111,3,,702,Run Away,,702,80,36,0,0,null
703,703,1170,775,2147483647,4,8,2147483647,false,0,108,3,,703,Go to PPill,,703,50,36,0,0,null
704,704,1200,787,2147483647,4,8,2147483647,false,0,105,3,,704,Go to PPill,,704,20,36,0,0,null
705,705,1220,799,2147483647,2147483647,8,2147483647,false,0,103,3,,705,Run Away,,705,1560,76,0,1,null
706,706,1220,811,2147483647,4,8,2147483647,false,0,103,3,,706,Go to PPill,,706,1560,76,0,1,null
707,707,1220,823,2147483647,4,8,2147483647,false,0,103,3,,707,Go to PPill,,707,1560,116,0,1,null
708,708,2780,875,85,4,2147483647,128,true,163,92,2,,708,Run Away,,708,0,81,0,0,null
709,709,2780,887,2147483647,20,64,114,true,151,92,2,,709,Go to PPill,,709,0,81,0,0,null
710,710,2780,939,2147483647,4,24,152,true,99,92,2,,710,Run Away,,710,0,41,0,0,null
711,711,2780,956,60,16,2147483647,2147483647,false,0,92,2,,711,Go to PPill,,711,0,60,0,0,null
712,712,2780,968,48,4,2147483647,2147483647,false,0,92,2,,712,Run Away,,712,0,84,0,0,null
713,713,2780,980,76,28,2147483647,2147483647,false,0,92,2,,713,Go to PPill,,713,0,84,0,0,null
714,714,2780,1016,40,16,111,2147483647,false,0,92,2,,714,Run Away,,714,0,100,0,0,null
715,715,2780,1052,108,52,115,2147483647,false,0,92,2,,715,Go to PPill,,715,0,76,0,0,null
716,716,2780,1064,2147483647,40,91,2147483647,false,0,92,2,,716,Run Away,,716,0,76,0,0,null
717,717,2780,1116,2147483647,2147483647,3,2147483647,false,0,92,2,,717,Run Away,,717,0,36,0,0,null
718,718,2780,1128,2147483647,16,49,2147483647,false,0,92,2,,718,Go to PPill,,718,0,36,0,0,null
719,719,2780,1140,2147483647,4,49,2147483647,false,0,92,2,,719,Go to PPill,,719,0,60,0,0,null
720,720,2780,1152,2147483647,28,67,2147483647,false,0,92,2,,720,Go to PPill,,720,0,63,0,0,null
721,721,2780,1164,60,16,91,2147483647,false,0,92,2,,721,Go to PPill,,721,0,63,0,0,null
722,722,2780,1200,2147483647,16,19,2147483647,false,0,92,2,,722,Go to PPill,,722,30,39,0,0,null
723,723,2780,1215,60,16,2147483647,2147483647,false,0,92,2,,723,Go to PPill,,723,80,48,0,0,null
724,724,2780,1227,48,4,2147483647,2147483647,false,0,92,2,,724,Go to PPill,,724,80,48,0,0,null
725,725,2810,1239,60,4,2147483647,2147483647,false,0,89,2,,725,Go to PPill,,725,50,36,0,0,null
726,726,2860,1263,36,16,63,2147483647,false,0,84,2,,726,Go to PPill,,726,0,12,0,0,null
727,727,2860,1275,2147483647,4,39,2147483647,false,0,84,2,,727,Go to PPill,,727,0,0,0,0,null
728,728,10,6,60,4,2147483647,2147483647,false,0,219,4,,728,Run Away,,728,120,48,0,0,null
729,729,40,18,48,4,2147483647,2147483647,false,0,216,4,,729,Go to PPill,,729,120,48,0,0,null
730,730,70,30,60,4,2147483647,2147483647,false,0,213,4,,730,Run Away,,730,100,61,0,0,null
731,731,130,54,36,4,64,2147483647,false,0,207,4,,731,Run Away,,731,40,73,0,0,null
732,732,160,66,2147483647,4,40,2147483647,false,0,204,4,,732,Run Away,,732,10,85,0,0,null
733,733,170,91,2147483647,4,35,2147483647,false,0,203,4,,733,Go to PPill,,733,10,84,0,0,null
734,734,170,127,2147483647,2147483647,21,2147483647,false,0,203,4,,734,Go to PPill,,734,70,72,0,0,null
735,735,170,151,2147483647,24,51,2147483647,false,0,203,4,,735,Run Away,,735,90,60,0,0,null
736,736,180,175,2147483647,4,27,2147483647,false,0,202,4,,736,Go to PPill,,736,80,61,0,0,null
737,737,240,199,2147483647,4,27,2147483647,false,0,196,4,,737,Go to PPill,,737,20,73,0,0,null
738,738,260,211,68,4,90,2147483647,false,0,194,4,,738,Run Away,,738,0,73,0,0,null
739,739,260,236,48,4,70,2147483647,false,0,194,4,,739,Run Away,,739,0,84,0,0,null
740,740,260,272,80,24,82,2147483647,false,0,194,4,,740,Go to PPill,,740,0,60,0,0,null
741,741,260,284,2147483647,12,62,2147483647,false,0,194,4,,741,Run Away,,741,0,72,0,0,null
742,742,260,320,68,12,90,2147483647,false,0,194,4,,742,Run Away,,742,0,60,0,0,null
743,743,260,332,2147483647,40,78,2147483647,false,0,194,4,,743,Run Away,,743,0,72,0,0,null
744,744,260,356,2147483647,28,54,2147483647,false,0,194,4,,744,Run Away,,744,0,60,0,0,null
745,745,260,380,2147483647,4,18,2147483647,false,0,194,4,,745,Go to PPill,,745,0,72,0,0,null
746,746,260,404,2147483647,4,18,2147483647,false,0,194,4,,746,Go to PPill,,746,0,60,0,0,null
747,747,260,416,2147483647,4,51,2147483647,false,0,194,4,,747,Go to PPill,,747,10,60,0,0,null
748,748,260,452,2147483647,24,74,2147483647,false,0,194,4,,748,Run Away,,748,80,52,0,0,null
749,749,260,464,2147483647,12,62,2147483647,false,0,194,4,,749,Go to PPill,,749,250,92,0,1,null
750,750,270,476,56,4,70,2147483647,false,0,193,4,,750,Go to PPill,,750,260,92,0,1,null
751,751,340,504,28,4,38,2147483647,false,0,186,4,,751,Run Away,,751,220,76,0,1,null
752,752,510,556,73,4,2147483647,24,true,183,174,3,,752,Run Away,,752,200,84,0,0,null
753,753,530,568,88,4,2147483647,18,true,171,172,3,,753,Run Away,,753,210,84,0,0,null
754,754,560,580,76,4,2147483647,12,true,159,169,3,,754,Run Away,,754,250,100,0,0,null
755,755,710,640,40,4,2147483647,6,true,99,154,3,,755,Go to PPill,,755,170,68,0,0,null
756,756,740,652,84,4,2147483647,56,true,87,151,3,,756,Run Away,,756,510,108,0,1,null
757,757,810,680,56,4,2147483647,42,true,59,144,3,,757,Run Away,,757,460,92,0,1,null
758,758,880,708,28,4,2147483647,28,true,31,137,3,,758,Run Away,,758,410,76,0,1,null
759,759,1250,760,100,4,2147483647,101,true,183,125,2,,759,Run Away,,759,40,36,0,0,null
760,760,1270,772,2147483647,4,60,119,true,171,123,2,,760,Go to PPill,,760,50,36,0,0,null
761,761,1290,784,2147483647,16,68,137,true,159,121,2,,761,Go to PPill,,761,90,52,0,0,null
762,762,1290,796,2147483647,4,60,125,true,147,121,2,,762,Run Away,,762,90,68,0,0,null
763,763,1320,808,2147483647,4,60,117,true,135,118,2,,763,Go to PPill,,763,60,108,0,0,null
764,764,1380,836,2147483647,36,60,87,true,107,112,2,,764,Run Away,,764,0,92,0,0,null
765,765,1380,864,2147483647,16,92,95,true,79,112,2,,765,Go to PPill,,765,0,92,0,0,null
766,766,1380,916,100,4,129,95,true,27,112,2,,766,Go to PPill,,766,0,52,0,0,null
767,767,1380,928,2147483647,16,132,137,true,15,112,2,,767,Go to PPill,,767,0,52,0,0,null
768,768,1380,956,108,32,121,2147483647,false,0,112,2,,768,Go to PPill,,768,0,48,0,0,null
769,769,1380,968,96,24,99,2147483647,false,0,112,2,,769,Go to PPill,,769,0,48,0,0,null
770,770,1380,980,84,40,86,2147483647,false,0,112,2,,770,Run Away,,770,0,60,0,0,null
771,771,1380,1004,2147483647,28,58,2147483647,false,0,112,2,,771,Run Away,,771,0,48,0,0,null
772,772,1380,1016,2147483647,40,58,2147483647,false,0,112,2,,772,Go to PPill,,772,10,60,0,0,null
773,773,1380,1040,2147483647,36,66,2147483647,false,0,112,2,,773,Run Away,,773,60,60,0,0,null
774,774,1380,1052,2147483647,24,90,2147483647,false,0,112,2,,774,Go to PPill,,774,60,60,0,0,null
775,775,1390,1076,2147483647,4,50,2147483647,false,0,111,2,,775,Go to PPill,,775,50,60,0,0,null
776,776,1440,1100,48,16,50,2147483647,false,0,106,2,,776,Run Away,,776,0,60,0,0,null
777,777,1440,1112,36,4,50,2147483647,false,0,106,2,,777,Run Away,,777,0,60,0,0,null
778,778,1440,1136,2147483647,16,44,2147483647,false,0,106,2,,778,Go to PPill,,778,0,60,0,0,null
779,779,1440,1160,2147483647,40,74,2147483647,false,0,106,2,,779,Go to PPill,,779,0,48,0,0,null
780,780,1440,1172,2147483647,28,74,2147483647,false,0,106,2,,780,Go to PPill,,780,0,48,0,0,null
781,781,1440,1196,84,36,89,2147483647,false,0,106,2,,781,Go to PPill,,781,0,52,0,0,null
782,782,1440,1208,96,24,107,2147483647,false,0,106,2,,782,Run Away,,782,0,92,0,0,null
783,783,1440,1220,140,32,143,2147483647,false,0,106,2,,783,Run Away,,783,0,92,0,0,null
784,784,1440,1248,112,16,142,2147483647,false,0,106,2,,784,Run Away,,784,0,76,0,0,null
785,785,1440,1300,2147483647,4,78,2147483647,false,0,106,2,,785,Run Away,,785,20,36,0,0,null
786,786,1440,1312,2147483647,16,122,2147483647,false,0,106,2,,786,Run Away,,786,20,36,0,0,null
787,787,1440,1324,2147483647,4,138,2147483647,false,0,106,2,,787,Go to PPill,,787,20,36,0,0,null
788,788,1460,1336,2147483647,52,118,2147483647,false,0,104,2,,788,Go to PPill,,788,0,36,0,0,null
789,789,1460,1348,2147483647,40,114,2147483647,false,0,104,2,,789,Go to PPill,,789,0,52,0,0,null
790,790,1460,1360,124,28,129,2147483647,false,0,104,2,,790,Run Away,,790,0,68,0,0,null
791,791,1460,1372,112,16,119,2147483647,false,0,104,2,,791,Go to PPill,,791,0,68,0,0,null
792,792,1460,1400,2147483647,40,100,2147483647,false,0,104,2,,792,Go to PPill,,792,0,52,0,0,null
793,793,1460,1428,2147483647,40,124,2147483647,false,0,104,2,,793,Go to PPill,,793,0,84,0,0,null
794,794,1460,1440,136,40,137,2147483647,false,0,104,2,,794,Run Away,,794,0,84,0,0,null
795,795,1460,1452,124,28,137,2147483647,false,0,104,2,,795,Go to PPill,,795,0,124,0,0,null
796,796,1460,1512,2147483647,28,118,2147483647,false,0,104,2,,796,Go to PPill,,796,0,76,0,0,null
797,797,1460,1524,2147483647,16,94,2147483647,false,0,104,2,,797,Go to PPill,,797,0,76,0,0,null
798,798,1460,1576,2147483647,4,82,2147483647,false,0,104,2,,798,Go to PPill,,798,0,84,0,0,null
799,799,1460,1588,2147483647,56,118,2147483647,false,0,104,2,,799,Go to PPill,,799,0,84,0,0,null
800,800,1460,1600,2147483647,64,130,2147483647,false,0,104,2,,800,Go to PPill,,800,0,124,0,0,null
801,801,1460,1660,2147483647,28,106,2147483647,false,0,104,2,,801,Run Away,,801,0,76,0,0,null
802,802,1460,1672,2147483647,16,106,2147483647,false,0,104,2,,802,Run Away,,802,0,76,0,0,null
803,803,1460,1724,100,4,111,2147483647,false,0,104,2,,803,Go to PPill,,803,0,36,0,0,null
